ID,Area,Item,Question To Confirm,Suggested Owner,Priority,Status,Notes
NC-001,Official Contact,Town office physical address,"What physical address should be published for the Town office?",Courtney,High,CONFIRMED,"67 First Street, Mantee, MS 39751. Final launch review still recommended."
NC-002,Official Contact,Mailing address,"What mailing address should be published?",Courtney,High,CONFIRMED,"PO Box 2348, Mantee, MS 39751."
NC-003,Official Contact,Phone number,"What official phone number should be published?",Courtney,High,CONFIRMED_NONE,"No official Town phone number provided; do not publish personal cell numbers."
NC-004,Official Contact,Email address,"What official email address should be published?",Courtney,High,CONFIRMED,"townofmantee@gmail.com."
NC-005,Official Contact,Office hours,"What office hours should be listed?",Courtney,High,CONFIRMED_NONE,"No published office hours provided."
NC-006,Public Records,Records request route,"How should public records requests be routed?",Courtney,High,PARTIAL,"Use official email/Facebook/contact route for now; formal records request procedure may need review."
NC-007,Meetings,Regular meeting schedule,"What is the regular meeting day and time?",Courtney,High,CONFIRMED,"First Monday monthly at 7:00 p.m."
NC-008,Meetings,Meeting location,"Where are regular meetings held?",Courtney,High,CONFIRMED,"Town Hall, 67 First Street."
NC-009,Meetings,Agenda workflow,"Who prepares and approves meeting agendas for posting?",Courtney,High,PARTIAL,"Town Clerk prepares agendas; routine online agenda posting not approved for first launch."
NC-010,Meetings,Minutes workflow,"Who approves minutes and when should they be posted?",Courtney,High,PARTIAL,"Minutes approved at following month's meeting; routine online posting not approved for first launch."
NC-011,Meetings,Archive start date,"What year should the online meeting archive begin with?",Courtney,Medium,NOT_APPLICABLE_FIRST_LAUNCH,"No online meeting archive planned for first launch."
NC-012,Ordinances,Complete ordinance list,"What ordinance files should be published at launch?",Courtney,High,SOURCE_FILES_LINKED_FOR_REVIEW,"Drive folder includes ordinance files; current status and launch subset still need review."
NC-013,Ordinances,Codification status,"Does the Town have a codified ordinance source?",NEEDS_CONFIRMATION,High,NEEDS_CONFIRMATION,"Do not summarize legal content without review."
NC-014,Ordinances,Ordinance disclaimer,"What disclaimer language, if any, should appear on the Ordinances page?",NEEDS_CONFIRMATION,High,NEEDS_CONFIRMATION,"Requires official/legal review."
NC-015,Building Permits,Permit types,"Which projects require a building permit?",Courtney,High,PARTIAL,"Courtney response says new construction for a dwelling not remodeling; application form also references commercial buildings added within Town limits."
NC-016,Building Permits,Application process,"How should residents apply for building permits?",Courtney,High,PARTIAL,"Residents apply through the Town; Building Permit Application.docx received and linked. ZIP code on form needs review."
NC-017,Building Permits,Fees,"What permit fees should be published?",NEEDS_CONFIRMATION,High,NEEDS_CONFIRMATION,"Do not invent fees."
NC-018,Building Permits,Inspection contact,"Who handles inspections or permit review?",Courtney,High,PARTIAL,"Town Clerk role is permit contact; inspection/review process still needs confirmation."
NC-019,Resident Services,Services list,"Which Town services should be listed?",Courtney,High,PARTIAL,"Town handles building permits; other services generally outside agencies. Add privilege licenses topic."
NC-020,Resident Services,Report workflow,"How should residents report concerns?",Courtney,Medium,PARTIAL,"Contact via email or Facebook; categories and response expectations still need review."
NC-021,Resident Services,External links,"Which county/state/resource links are approved?",NEEDS_CONFIRMATION,Medium,NEEDS_CONFIRMATION,"Avoid implying Town control over external services."
NC-022,Community Center,Facility details,"What facility description, address, capacity, and amenities are approved?",Courtney,High,PARTIAL,"Address and amenities provided; capacity and final description still need review."
NC-023,Community Center,Rental process,"How are reservations requested and approved?",Courtney,High,PARTIAL,"Rent by day; advance reservation required; inquire by email/Facebook. Approval details still need review."
NC-024,Community Center,Rules and fees,"What rental rules, fees, deposits, and cleanup requirements apply?",Courtney,High,SOURCE_FILE_LINKED_FOR_REVIEW,"Rental agreement file linked; do not rewrite rules or fees."
NC-025,Farmers Market,Market details,"What schedule, location, vendor process, fees, and contact should be listed?",NEEDS_CONFIRMATION,Medium,NEEDS_CONFIRMATION,"Can remain homepage/community placeholder."
NC-026,Walking Track,Track details,"What location, hours, rules, accessibility notes, and maintenance contact should be listed?",NEEDS_CONFIRMATION,Medium,NEEDS_CONFIRMATION,"Can remain community placeholder."
NC-027,Mantee Depot,Depot details,"What approved description, public access details, history text, and photos can be published?",NEEDS_CONFIRMATION,Medium,NEEDS_CONFIRMATION,"Historical claims need source review."
NC-028,History & Heritage Museum,Museum details,"What hours, contact, exhibits, governance, and photos can be published?",NEEDS_CONFIRMATION,Medium,NEEDS_CONFIRMATION,"Confirm approved public name."
NC-029,Events,Event workflow,"Who approves events and what kinds of events are allowed on the site?",NEEDS_CONFIRMATION,Medium,NEEDS_CONFIRMATION,"Confirm community-submitted event policy."
NC-030,Photography,Approved photos,"Which local photos are approved for public website use?",NEEDS_CONFIRMATION,High,NEEDS_CONFIRMATION,"Replace prototype placeholders only after permission."
NC-031,Domain,.gov requester,"Who is the authorized municipal requester for the .gov domain?",NEEDS_CONFIRMATION,High,NEEDS_CONFIRMATION,"Do not submit without official authorization."
NC-032,Domain,Preferred domain,"What .gov domain should be requested?",NEEDS_CONFIRMATION,High,NEEDS_CONFIRMATION,"Check eligibility and availability."
NC-033,Hosting,Managed WordPress host,"Which managed WordPress host should be selected?",NEEDS_CONFIRMATION,High,NEEDS_CONFIRMATION,"Verify current pricing/features before purchase."
NC-034,WordPress,Administrator accounts,"Who are the primary and backup WordPress administrators?",NEEDS_CONFIRMATION,High,NEEDS_CONFIRMATION,"Limit admin access and enable MFA where possible."
NC-035,WordPress,Plugin stack,"Which launch plugins are approved?",NEEDS_CONFIRMATION,Medium,NEEDS_CONFIRMATION,"Install only workflow-approved plugins."
NC-036,Accessibility,Accessibility statement,"What accessibility statement and issue reporting route should be published?",NEEDS_CONFIRMATION,Medium,NEEDS_CONFIRMATION,"Requires current legal/accessibility review."
NC-037,Records,Historical archive scope,"Which historical records should be backfilled after launch?",NEEDS_CONFIRMATION,Medium,NEEDS_CONFIRMATION,"Do not delay current-use launch if approved."
NC-038,Records,Scan/OCR workflow,"How should scanned records be OCRed and remediated?",NEEDS_CONFIRMATION,Medium,NEEDS_CONFIRMATION,"Several signed ordinance PDFs are scanned/image-based. Prioritize newest/high-value records."
NC-039,Communications,Facebook URL,"What official Facebook page URL should be linked?",NEEDS_CONFIRMATION,Medium,NEEDS_CONFIRMATION,"Facebook should distribute links back to website."
NC-040,Launch,Approval authority,"Who gives final approval to launch the website?",NEEDS_CONFIRMATION,High,NEEDS_CONFIRMATION,"Board or authorized approval required."
NC-041,Resident Services,Privilege licenses,"What permanent business and transient vendor privilege license instructions should be published?",Courtney,Medium,SOURCE_FILES_LINKED_FOR_REVIEW,"Privilege license files linked; final instructions and fee wording need review."
